"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","recovered","new_recovered","country","last_update"
"Bahamas",2020-07-31,192,574,400,14,3,91,0,"The Bahamas",NA
"Vietnam",2020-07-31,192,558,174,3,3,373,13,"Vietnam",NA
"Tanzania",2020-07-31,192,509,0,21,0,183,0,"Tanzania, United Republic of",NA
"Gambia",2020-07-31,192,498,386,9,5,68,11,"The Gambia",NA
"Taiwan",2020-07-31,192,467,16,7,0,440,0,"Taiwan",NA
"Guyana",2020-07-31,192,413,76,20,1,185,22,"Guyana",NA
"Burundi",2020-07-31,192,387,65,1,0,304,97,"Burundi",NA
"Comoros",2020-07-31,192,378,44,7,0,330,17,"Comoros",NA
"Burma",2020-07-31,192,353,12,6,0,296,18,"Burma",NA
"Mauritius",2020-07-31,192,344,1,10,0,332,0,"Mauritius",NA
"Mongolia",2020-07-31,192,291,4,0,0,230,17,"Mongolia",NA
"Eritrea",2020-07-31,192,279,28,0,0,225,70,"Eritrea",NA
"Cambodia",2020-07-31,192,239,68,0,0,164,28,"Cambodia",NA
"TrinidadandTobago",2020-07-31,192,169,32,8,0,132,8,"Trinidad and Tobago",NA
"Brunei",2020-07-31,192,141,0,3,0,138,0,"Brunei",NA
"Monaco",2020-07-31,192,120,11,4,0,105,5,"Monaco",NA
"Seychelles",2020-07-31,192,114,7,0,0,39,12,"Seychelles",NA
"Barbados",2020-07-31,192,110,4,7,0,96,5,"Barbados",NA
"Bhutan",2020-07-31,192,101,11,0,0,89,6,"Bhutan",NA
"AntiguaandBarbuda",2020-07-31,192,91,15,3,0,67,10,"Antigua and Barbuda",NA
"Liechtenstein",2020-07-31,192,89,2,1,0,85,4,"Liechtenstein",NA
"PapuaNewGuinea",2020-07-31,192,72,53,2,2,11,3,"Papua New Guinea",NA
"SaintVincentandtheGrenadines",2020-07-31,192,54,4,0,0,44,15,"Saint Vincent and the Grenadines",NA
"Belize",2020-07-31,192,48,8,2,0,30,8,"Belize",NA
"Macao",2020-07-31,192,46,0,0,0,46,0,"Macao",NA
"Fiji",2020-07-31,192,27,0,1,1,18,0,"Fiji",NA
"SaintLucia",2020-07-31,192,25,2,0,0,22,3,"Saint Lucia",NA
"Grenada",2020-07-31,192,24,1,0,0,23,0,"Grenada",NA
"TimorLeste",2020-07-31,192,24,0,0,0,24,0,"Timor-Leste",NA
"Laos",2020-07-31,192,20,1,0,0,19,0,"Lao People's Democratic Republic",NA
"Dominica",2020-07-31,192,18,0,0,0,18,0,"Dominica",NA
"SaintKittsandNevis",2020-07-31,192,17,0,0,0,16,1,"Saint Kitts and Nevis",NA
"HolySee",2020-07-31,192,12,0,0,0,12,0,"Holy See (Vatican City)",NA
"MSZaandam",2020-07-31,192,9,0,2,0,0,0,"MS Zaandam Cruise Ship",NA
"US",2020-08-06,198,4884916,318510,159807,5979,1598624,160464,"USA",NA
"Brazil",2020-08-06,198,2922605,252154,98745,6017,2230542,221688,"Brazil",NA
"India",2020-08-06,198,2027074,331086,41585,5074,1378105,283731,"India",NA
"Russia",2020-08-06,198,870187,31726,14579,640,675069,37852,"Russia",NA
"SouthAfrica",2020-08-06,198,538184,45001,9604,1599,387316,61145,"South Africa",NA
"Mexico",2020-08-06,198,462690,38053,50517,3829,365311,38196,"Mexico",NA
"Peru",2020-08-06,198,455409,47917,59776,3794,310337,26422,"Peru",NA
"Chile",2020-08-06,198,366671,11004,9889,432,340168,11841,"Chile",NA
"Colombia",2020-08-06,198,357710,62202,11939,1834,192355,37968,"Colombia",NA
"Iran",2020-08-06,198,320117,15913,17976,1210,277463,13944,"Iran (Islamic Republic of)",NA
"Spain",2020-08-06,198,309855,21333,28500,55,150376,0,"Spain",NA
"UnitedKingdom",2020-08-06,198,309796,5003,41343,69,1447,8,"UK",NA
"SaudiArabia",2020-08-06,198,284226,8321,3055,189,247089,11431,"Saudi Arabia",NA
"Pakistan",2020-08-06,198,281863,3558,6035,84,256058,8881,"Pakistan",NA
"Bangladesh",2020-08-06,198,249651,11990,3306,195,143824,8688,"Bangladesh",NA
"Italy",2020-08-06,198,249204,1667,35187,46,201323,1349,"Italy",NA
"Turkey",2020-08-06,198,237265,6392,5798,107,220546,6011,"Turkey",NA
"France",2020-08-06,198,234945,7706,30315,47,82592,828,"France",NA
"Argentina",2020-08-06,198,228195,36893,4251,708,99852,16072,"Argentina",NA
"Germany",2020-08-06,198,215039,4640,9181,34,195281,3289,"Germany",NA
"Iraq",2020-08-06,198,140603,15994,5161,420,101025,13591,"Iraq",NA
"Canada",2020-08-06,198,120315,2018,9055,30,104678,1772,"Canada",NA
"Philippines",2020-08-06,198,119460,26106,2150,127,66837,1659,"Philippines",NA
"Indonesia",2020-08-06,198,118753,10377,5521,390,75645,9738,"Indonesia",NA
"Qatar",2020-08-06,198,112092,1397,178,4,108831,1454,"Qatar",NA
"Kazakhstan",2020-08-06,198,105526,15159,1109,316,70680,9855,"Kazakhstan",NA
"Egypt",2020-08-06,198,95006,928,4951,146,48898,9260,"Egypt",NA
"Ecuador",2020-08-06,198,90537,5182,5877,175,71318,35274,"Ecuador",NA
"Bolivia",2020-08-06,198,86423,9634,3465,488,27373,3791,"Bolivia",NA
"China",2020-08-06,198,84565,228,4634,0,79088,98,"Mainland China",NA
"Oman",2020-08-06,198,80713,1554,492,71,70910,9489,"Oman",NA
"Israel",2020-08-06,198,79963,8229,634,70,57443,10218,"Israel",NA
"Sweden",2020-08-06,198,78719,1643,5766,23,0,0,"Sweden",NA
"Ukraine",2020-08-06,198,78515,7111,1846,129,43812,3867,"Ukraine",NA
"DominicanRepublic",2020-08-06,198,76536,6887,1246,86,40539,4069,"Dominican Republic",NA
"Belgium",2020-08-06,198,72016,3265,9861,20,17700,154,"Belgium",NA
"Panama",2020-08-06,198,71418,6162,1574,153,45658,6492,"Panama",NA
"Kuwait",2020-08-06,198,70045,3088,469,22,61610,3678,"Kuwait",NA
"Belarus",2020-08-06,198,68503,695,580,21,63756,1312,"Belarus",NA
"UnitedArabEmirates",2020-08-06,198,61845,1339,354,3,55739,1830,"United Arab Emirates",NA
"Romania",2020-08-06,198,57895,7009,2566,223,28992,1985,"Romania",NA
"Netherlands",2020-08-06,198,57465,2875,6173,7,235,35,"Netherlands",NA
"Singapore",2020-08-06,198,54555,2350,27,0,48031,1540,"Singapore",NA
"Guatemala",2020-08-06,198,54339,4550,2119,195,42070,5254,"Guatemala",NA
"Portugal",2020-08-06,198,52061,989,1743,8,37840,1357,"Portugal",NA
"Poland",2020-08-06,198,49515,3827,1774,58,35642,1655,"Poland",NA
"Honduras",2020-08-06,198,45755,3741,1446,109,6225,671,"Honduras",NA
"Nigeria",2020-08-06,198,45244,2093,930,51,32430,12865,"Nigeria",NA
"Japan",2020-08-06,198,44172,7916,1036,23,28858,4084,"Japan",NA
"Bahrain",2020-08-06,198,42889,1907,156,9,39945,2105,"Bahrain",NA
"Armenia",2020-08-06,198,39819,1269,772,34,31556,2559,"Armenia",NA
"Ghana",2020-08-06,198,39642,4141,199,17,36384,4288,"Ghana",NA
"Kyrgyzstan",2020-08-06,198,38659,2854,1447,69,30099,5062,"Kyrgyzstan",NA
"Afghanistan",2020-08-06,198,36982,354,1302,27,25840,331,"Afghanistan",NA
"Switzerland",2020-08-06,198,36108,876,1831,4,31600,500,"Switzerland",NA
"Algeria",2020-08-06,198,33626,3232,1273,63,23238,2701,"Algeria",NA
"Azerbaijan",2020-08-06,198,33247,1369,479,31,29275,3393,"Azerbaijan",NA
"Morocco",2020-08-06,198,29644,5322,449,96,20553,2895,"Morocco",NA
"Uzbekistan",2020-08-06,198,28315,4306,175,34,19291,4827,"Uzbekistan",NA
"Serbia",2020-08-06,198,27332,1780,621,48,0,0,"Serbia",NA
"Moldova",2020-08-06,198,26628,1895,828,50,18676,1407,"Moldova, Republic of",NA
"Ireland",2020-08-06,198,26372,307,1768,5,23364,0,"Ireland",NA
"Kenya",2020-08-06,198,24411,3775,399,58,10444,2279,"Kenya",NA
"Venezuela",2020-08-06,198,23280,4706,202,38,12470,2049,"Venezuela",NA
"Nepal",2020-08-06,198,21750,1979,65,9,15389,990,"Nepal",NA
"Austria",2020-08-06,198,21696,566,719,1,19596,838,"Austria",NA
"CostaRica",2020-08-06,198,21070,3250,200,50,7038,2634,"Costa Rica",NA
"Ethiopia",2020-08-06,198,20900,3370,365,91,9027,2077,"Ethiopia",NA
"Australia",2020-08-06,198,20272,2992,266,65,8125,912,"Australia",NA
"ElSalvador",2020-08-06,198,19126,2494,513,65,9236,874,"El Salvador",NA
"Czechia",2020-08-06,198,17731,1157,390,11,12320,751,"Czech Republic",NA
"Cameroon",2020-08-06,198,17718,463,391,0,15320,0,"Cameroon",NA
"CotedIvoire",2020-08-06,198,16447,400,103,1,12484,1056,"Cote d'Ivoire",NA
"Denmark",2020-08-06,198,14586,558,617,2,12993,213,"Denmark",NA
"RepublicofKorea",2020-08-06,198,14519,183,303,2,13543,310,"Republic of Korea",NA
"WestBankandGaza",2020-08-06,198,13398,1561,92,10,6907,1830,"West Bank and Gaza",NA
"BosniaandHerzegovina",2020-08-06,198,13396,1520,384,45,7042,1083,"Bosnia and Herzegovina",NA
"Bulgaria",2020-08-06,198,13014,1324,435,52,7374,1055,"Bulgaria",NA
"Madagascar",2020-08-06,198,12526,1658,134,28,10148,2341,"Madagascar",NA
"Sudan",2020-08-06,198,11850,271,763,17,6194,75,"Sudan",NA
"NorthMacedonia",2020-08-06,198,11399,645,517,31,7480,926,"North Macedonia",NA
"Senegal",2020-08-06,198,10715,483,223,18,7101,325,"Senegal",NA
"Kosovo",2020-08-06,198,9688,1358,300,73,5480,902,"Kosovo",NA
"Norway",2020-08-06,198,9468,228,256,1,8857,105,"Norway",NA
"DemocraticRepublicoftheCongo",2020-08-06,198,9309,239,215,0,8048,1252,"Democratic Republic of the Congo",NA
"Malaysia",2020-08-06,198,9038,62,125,0,8712,69,"Malaysia",NA
"Gabon",2020-08-06,198,7787,435,51,2,5609,666,"Gabon",NA
"Guinea",2020-08-06,198,7664,356,49,3,6757,299,"Guinea",NA
"Tajikistan",2020-08-06,198,7625,259,61,1,6443,250,"Tajikistan",NA
"Finland",2020-08-06,198,7532,100,331,2,6980,30,"Finland",NA
"Haiti",2020-08-06,198,7532,154,171,12,4832,226,"Haiti",NA
"Zambia",2020-08-06,198,7164,1201,199,48,5786,1983,"Zambia",NA
"Luxembourg",2020-08-06,198,7073,378,119,5,5750,558,"Luxembourg",NA
"Mauritania",2020-08-06,198,6444,134,157,0,5291,329,"Mauritania",NA
"Paraguay",2020-08-06,198,6375,1037,66,17,4974,1426,"Paraguay",NA
"Albania",2020-08-06,198,6016,740,188,31,3155,203,"Albania",NA
"Lebanon",2020-08-06,198,5672,1117,70,9,1974,213,"Lebanon",NA
"Croatia",2020-08-06,198,5404,265,155,10,4688,421,"Croatia",NA
"Djibouti",2020-08-06,198,5330,246,59,1,5057,58,"Djibouti",NA
"Greece",2020-08-06,198,5123,646,210,4,3804,2430,"Greece",NA
"Libya",2020-08-06,198,4879,1258,107,33,652,34,"Libya",NA
"EquatorialGuinea",2020-08-06,198,4821,0,83,0,2182,0,"Equatorial Guinea",NA
"Maldives",2020-08-06,198,4680,887,19,3,2725,118,"Maldives",NA
"CentralAfricanRepublic",2020-08-06,198,4620,12,59,0,1641,35,"Central African Republic",NA
"Hungary",2020-08-06,198,4597,92,600,4,3463,110,"Hungary",NA
"Malawi",2020-08-06,198,4491,413,137,23,2137,262,"Malawi",NA
"Zimbabwe",2020-08-06,198,4339,1170,84,17,1264,260,"Zimbabwe",NA
"Nicaragua",2020-08-06,198,3902,230,123,7,2913,421,"Nicaragua",NA
"HongKong",2020-08-06,198,3849,577,46,19,2458,707,"Hong Kong",NA
"Congo",2020-08-06,198,3546,346,58,4,1589,760,"Republic of the Congo",NA
"Montenegro",2020-08-06,198,3480,407,60,12,2178,1173,"Montenegro",NA
"Thailand",2020-08-06,198,3330,20,58,0,3148,23,"Thailand",NA
"Somalia",2020-08-06,198,3227,15,93,0,1728,166,"Somalia",NA
"Eswatini",2020-08-06,198,2968,320,55,14,1476,262,"Eswatini",NA
"SriLanka",2020-08-06,198,2839,24,11,0,2541,150,"Sri Lanka",NA
"Cuba",2020-08-06,198,2775,167,88,1,2409,54,"Cuba",NA
"CapeVerde",2020-08-06,198,2734,283,27,4,2010,186,"Cape Verde",NA
"Namibia",2020-08-06,198,2652,523,15,5,563,397,"Namibia",NA
"Mali",2020-08-06,198,2552,17,124,0,1954,17,"Mali",NA
"Slovakia",2020-08-06,198,2480,188,29,0,1824,129,"Slovakia",NA
"SouthSudan",2020-08-06,198,2450,128,47,1,1175,0,"South Sudan",NA
"Slovenia",2020-08-06,198,2223,67,125,6,1909,112,"Slovenia",NA
"Lithuania",2020-08-06,198,2165,96,64,1,1683,28,"Lithuania",NA
"Estonia",2020-08-06,198,2124,60,63,0,1954,24,"Estonia",NA
"Mozambique",2020-08-06,198,2120,256,15,4,795,154,"Mozambique",NA
"Rwanda",2020-08-06,198,2111,89,5,0,1258,152,"Rwanda",NA
"Suriname",2020-08-06,198,2096,446,29,3,1446,366,"Suriname",NA
"GuineaBissau",2020-08-06,198,2032,51,27,1,944,141,"Guinea-Bissau",NA
"Benin",2020-08-06,198,1936,131,38,2,1600,564,"Benin",NA
"Iceland",2020-08-06,198,1932,47,10,0,1825,0,"Iceland",NA
"SierraLeone",2020-08-06,198,1877,54,67,0,1427,65,"Sierra Leone",NA
"Yemen",2020-08-06,198,1768,40,508,15,898,36,"Yemen",NA
"Tunisia",2020-08-06,198,1642,107,51,1,1241,46,"Tunisia",NA
"NewZealand",2020-08-06,198,1569,7,22,0,1524,6,"New Zealand",NA
"Angola",2020-08-06,198,1483,335,64,12,520,83,"Angola",NA
"Uruguay",2020-08-06,198,1318,54,37,2,1079,85,"Uruguay",NA
"Latvia",2020-08-06,198,1275,44,32,0,1070,18,"Latvia",NA
"Jordan",2020-08-06,198,1232,39,11,0,1171,87,"Jordan",NA
"Uganda",2020-08-06,198,1223,69,5,2,1102,74,"Uganda",NA
"Liberia",2020-08-06,198,1221,40,78,5,705,35,"Liberia",NA
"Georgia",2020-08-06,198,1206,38,17,0,987,47,"Georgia",NA
"Cyprus",2020-08-06,198,1195,111,19,0,856,4,"Cyprus",NA
"BurkinaFaso",2020-08-06,198,1158,52,54,1,961,26,"Burkina Faso",NA
"Niger",2020-08-06,198,1153,19,69,0,1057,29,"Niger",NA
"Togo",2020-08-06,198,1012,71,22,3,697,56,"Togo",NA
"Syria",2020-08-06,198,999,242,48,5,311,74,"Syria",NA
"Jamaica",2020-08-06,198,958,80,12,2,745,19,"Jamaica",NA
"Malta",2020-08-06,198,946,122,9,0,670,5,"Malta",NA
"Andorra",2020-08-06,198,944,19,52,0,828,21,"Andorra",NA
"Chad",2020-08-06,198,942,6,76,1,838,25,"Chad",NA
"Gambia",2020-08-06,198,935,437,16,7,136,68,"The Gambia",NA
"SaoTomeandPrincipe",2020-08-06,198,878,7,15,0,797,19,"Sao Tome and Principe",NA
"Botswana",2020-08-06,198,804,0,2,0,63,0,"Botswana",NA
"Bahamas",2020-08-06,198,761,187,14,0,91,0,"The Bahamas",NA
"Vietnam",2020-08-06,198,750,192,10,7,392,19,"Vietnam",NA
"Lesotho",2020-08-06,198,742,138,23,10,175,31,"Lesotho",NA
"SanMarino",2020-08-06,198,716,0,42,0,657,0,"San Marino",NA
"DiamondPrincess",2020-08-06,198,712,0,13,0,651,0,"Diamond Princess Cruise Ship",NA
"Guyana",2020-08-06,198,538,125,22,2,189,4,"Guyana",NA
"Tanzania",2020-08-06,198,509,0,21,0,183,0,"Tanzania, United Republic of",NA
"Taiwan",2020-08-06,198,477,11,7,0,441,1,"Taiwan",NA
"Burundi",2020-08-06,198,400,13,1,0,304,0,"Burundi",NA
"Comoros",2020-08-06,198,396,18,7,0,340,10,"Comoros",NA
"Burma",2020-08-06,198,357,4,6,0,308,12,"Burma",NA
"Mauritius",2020-08-06,198,344,0,10,0,334,2,"Mauritius",NA
"Mongolia",2020-08-06,198,293,2,0,0,260,30,"Mongolia",NA
"Eritrea",2020-08-06,198,282,3,0,0,225,0,"Eritrea",NA
"Cambodia",2020-08-06,198,243,4,0,0,214,50,"Cambodia",NA
"TrinidadandTobago",2020-08-06,198,210,41,8,0,135,3,"Trinidad and Tobago",NA
"PapuaNewGuinea",2020-08-06,198,163,91,3,1,53,42,"Papua New Guinea",NA
"Brunei",2020-08-06,198,141,0,3,0,138,0,"Brunei",NA
"Barbados",2020-08-06,198,133,23,7,0,100,4,"Barbados",NA
"Monaco",2020-08-06,198,125,5,4,0,105,0,"Monaco",NA
"Belize",2020-08-06,198,114,66,2,0,32,2,"Belize",NA
"Seychelles",2020-08-06,198,114,0,0,0,124,85,"Seychelles",NA
"Bhutan",2020-08-06,198,108,7,0,0,96,7,"Bhutan",NA
"AntiguaandBarbuda",2020-08-06,198,92,1,3,0,76,9,"Antigua and Barbuda",NA
"Liechtenstein",2020-08-06,198,89,0,1,0,85,0,"Liechtenstein",NA
"SaintVincentandtheGrenadines",2020-08-06,198,56,2,0,0,46,2,"Saint Vincent and the Grenadines",NA
"Macao",2020-08-06,198,46,0,0,0,46,0,"Macao",NA
"Fiji",2020-08-06,198,27,0,1,0,18,0,"Fiji",NA
"SaintLucia",2020-08-06,198,25,0,0,0,24,2,"Saint Lucia",NA
"TimorLeste",2020-08-06,198,25,1,0,0,24,0,"Timor-Leste",NA
"Grenada",2020-08-06,198,24,0,0,0,23,0,"Grenada",NA
"Laos",2020-08-06,198,20,0,0,0,19,0,"Lao People's Democratic Republic",NA
"Dominica",2020-08-06,198,18,0,0,0,18,0,"Dominica",NA
"SaintKittsandNevis",2020-08-06,198,17,0,0,0,16,0,"Saint Kitts and Nevis",NA
"HolySee",2020-08-06,198,12,0,0,0,12,0,"Holy See (Vatican City)",NA
"MSZaandam",2020-08-06,198,9,0,2,0,0,0,"MS Zaandam Cruise Ship",NA
"US",2020-08-13,205,5251444,366528,166924,7117,1774648,176024,"USA",NA
"Brazil",2020-08-13,205,3233820,311215,105635,6890,2521100,290558,"Brazil",NA
"India",2020-08-13,205,2461190,434116,48040,6455,1751555,373450,"India",NA
"Russia",2020-08-13,205,905762,35575,15353,774,714934,39865,"Russia",NA
"SouthAfrica",2020-08-13,205,572865,34681,11270,1666,437617,50301,"South Africa",NA
"Mexico",2020-08-13,205,505751,43061,55293,4776,406583,41272,"Mexico",NA
"Peru",2020-08-13,205,498555,43146,64139,4363,341938,31601,"Peru",NA
"Colombia",2020-08-13,205,433805,76095,14145,2206,250494,58139,"Colombia",NA
"Chile",2020-08-13,205,380034,13363,10299,410,353131,12963,"Chile",NA
"Spain",2020-08-13,205,337334,27479,28605,107,150376,0,"Spain",NA
"Iran",2020-08-13,205,336324,16207,19162,1186,292058,14595,"Iran (Islamic Republic of)",NA
"UnitedKingdom",2020-08-13,205,316729,6933,41432,89,1479,32,"UK",NA
"SaudiArabia",2020-08-13,205,294519,10293,3303,248,260393,13304,"Saudi Arabia",NA
"Pakistan",2020-08-13,205,286674,4811,6139,104,264060,8002,"Pakistan",NA
"Argentina",2020-08-13,205,276072,47877,5362,1111,192434,92582,"Argentina",NA
"Bangladesh",2020-08-13,205,269115,19464,3557,251,154871,11047,"Bangladesh",NA
"Italy",2020-08-13,205,252235,3031,35231,44,202923,1600,"Italy",NA
"France",2020-08-13,205,248850,13905,30393,78,83612,1020,"France",NA
"Turkey",2020-08-13,205,245635,8370,5912,114,228057,7511,"Turkey",NA
"Germany",2020-08-13,205,222281,7242,9217,36,199654,4373,"Germany",NA
"Iraq",2020-08-13,205,164277,23674,5641,480,117208,16183,"Iraq",NA
"Philippines",2020-08-13,205,147526,28066,2426,276,70387,3550,"Philippines",NA
"Indonesia",2020-08-13,205,132816,14063,5968,447,87558,11913,"Indonesia",NA
"Canada",2020-08-13,205,123051,2736,9091,36,109260,4582,"Canada",NA
"Kazakhstan",2020-08-13,205,117104,11578,1433,324,76756,6076,"Kazakhstan",NA
"Qatar",2020-08-13,205,114281,2189,190,12,110957,2126,"Qatar",NA
"Ecuador",2020-08-13,205,98343,7806,6010,133,78957,7639,"Ecuador",NA
"Bolivia",2020-08-13,205,96459,10036,3884,419,33720,6347,"Bolivia",NA
"Egypt",2020-08-13,205,96108,1102,5107,156,56890,7992,"Egypt",NA
"Israel",2020-08-13,205,90197,10234,723,89,66636,9193,"Israel",NA
"Ukraine",2020-08-13,205,88136,9621,2023,177,47678,3866,"Ukraine",NA
"China",2020-08-13,205,84786,221,4634,0,79463,375,"Mainland China",NA
"DominicanRepublic",2020-08-13,205,83134,6598,1393,147,47946,7407,"Dominican Republic",NA
"Oman",2020-08-13,205,82531,1818,551,59,77278,6368,"Oman",NA
"Sweden",2020-08-13,205,80851,2132,5776,13,0,0,"Sweden",NA
"Panama",2020-08-13,205,78446,7028,1722,148,52210,6552,"Panama",NA
"Belgium",2020-08-13,205,76191,4175,9916,55,17913,213,"Belgium",NA
"Kuwait",2020-08-13,205,74486,4441,489,20,66099,4489,"Kuwait",NA
"Belarus",2020-08-13,205,69203,700,599,19,66178,2422,"Belarus",NA
"Romania",2020-08-13,205,66631,8736,2860,294,31547,2555,"Romania",NA
"UnitedArabEmirates",2020-08-13,205,63489,1644,358,4,57372,1633,"United Arab Emirates",NA
"Netherlands",2020-08-13,205,62406,4941,6187,30,253,18,"Netherlands",NA
"Guatemala",2020-08-13,205,60284,5945,2296,177,48305,6235,"Guatemala",NA
"Singapore",2020-08-13,205,55497,942,27,0,50736,2705,"Singapore",NA
"Poland",2020-08-13,205,54487,4972,1844,70,37961,2319,"Poland",NA
"Portugal",2020-08-13,205,53548,1487,1770,27,39177,1337,"Portugal",NA
"Japan",2020-08-13,205,52475,8303,1077,41,36191,7333,"Japan",NA
"Honduras",2020-08-13,205,49042,3287,1542,96,7032,807,"Honduras",NA
"Nigeria",2020-08-13,205,48116,2872,966,36,34309,1879,"Nigeria",NA
"Bahrain",2020-08-13,205,45726,2837,167,11,42180,2235,"Bahrain",NA
"Ghana",2020-08-13,205,41725,2083,223,24,39495,3111,"Ghana",NA
"Kyrgyzstan",2020-08-13,205,41069,2410,1487,40,33288,3189,"Kyrgyzstan",NA
"Armenia",2020-08-13,205,41023,1204,809,37,33897,2341,"Armenia",NA
"Morocco",2020-08-13,205,37935,8291,584,135,26687,6134,"Morocco",NA
"Afghanistan",2020-08-13,205,37510,528,1367,65,26714,874,"Afghanistan",NA
"Switzerland",2020-08-13,205,37403,1295,1836,5,32700,1100,"Switzerland",NA
"Algeria",2020-08-13,205,37187,3561,1341,68,26004,2766,"Algeria",NA
"Azerbaijan",2020-08-13,205,33915,668,500,21,31269,1994,"Azerbaijan",NA
"Uzbekistan",2020-08-13,205,33323,5008,216,41,27213,7922,"Uzbekistan",NA
"Venezuela",2020-08-13,205,30369,7089,259,57,21385,8915,"Venezuela",NA
"Moldova",2020-08-13,205,29087,2459,878,50,20276,1600,"Moldova, Republic of",NA
"Serbia",2020-08-13,205,28998,1666,661,40,0,0,"Serbia",NA
"Kenya",2020-08-13,205,28754,4343,460,61,15100,4656,"Kenya",NA
"Ireland",2020-08-13,205,26929,557,1774,6,23364,0,"Ireland",NA
"Ethiopia",2020-08-13,205,26204,5304,479,114,11428,2401,"Ethiopia",NA
"CostaRica",2020-08-13,205,26129,5059,272,72,8412,1374,"Costa Rica",NA
"Nepal",2020-08-13,205,24957,3207,95,30,16837,1448,"Nepal",NA
"Australia",2020-08-13,205,22742,2470,375,109,10007,1882,"Australia",NA
"Austria",2020-08-13,205,22594,898,725,6,20346,750,"Austria",NA
"ElSalvador",2020-08-13,205,21993,2867,584,71,10254,1018,"El Salvador",NA
"Czechia",2020-08-13,205,19401,1670,391,2,13574,1254,"Czech Republic",NA
"Cameroon",2020-08-13,205,18308,590,401,10,15320,0,"Cameroon",NA
"CotedIvoire",2020-08-13,205,16889,442,107,4,13522,1038,"Cote d'Ivoire",NA
"Denmark",2020-08-13,205,15590,1004,621,4,13370,377,"Denmark",NA
"WestBankandGaza",2020-08-13,205,15491,2093,106,14,9186,2279,"West Bank and Gaza",NA
"BosniaandHerzegovina",2020-08-13,205,15184,1788,458,74,9156,2114,"Bosnia and Herzegovina",NA
"RepublicofKorea",2020-08-13,205,14873,354,305,2,13863,320,"Republic of Korea",NA
"Bulgaria",2020-08-13,205,13893,879,482,47,8479,1105,"Bulgaria",NA
"Madagascar",2020-08-13,205,13522,996,162,28,11780,1632,"Madagascar",NA
"NorthMacedonia",2020-08-13,205,12357,958,532,15,8662,1182,"North Macedonia",NA
"Sudan",2020-08-13,205,12162,312,792,29,6305,111,"Sudan",NA
"Senegal",2020-08-13,205,11740,1025,244,21,7572,471,"Senegal",NA
"Kosovo",2020-08-13,205,10988,1300,373,73,6616,1136,"Kosovo",NA
"Norway",2020-08-13,205,9851,383,257,1,8857,0,"Norway",NA
"DemocraticRepublicoftheCongo",2020-08-13,205,9589,280,234,19,8480,432,"Democratic Republic of the Congo",NA
"Malaysia",2020-08-13,205,9129,91,125,0,8820,108,"Malaysia",NA
"Zambia",2020-08-13,205,8663,1499,246,47,7401,1615,"Zambia",NA
"Paraguay",2020-08-13,205,8389,2014,97,31,5516,542,"Paraguay",NA
"Guinea",2020-08-13,205,8198,534,50,1,7120,363,"Guinea",NA
"Gabon",2020-08-13,205,8077,290,51,0,5920,311,"Gabon",NA
"Tajikistan",2020-08-13,205,7912,287,63,2,6741,298,"Tajikistan",NA
"Haiti",2020-08-13,205,7743,211,187,16,5123,291,"Haiti",NA
"Lebanon",2020-08-13,205,7711,2039,92,22,2496,522,"Lebanon",NA
"Finland",2020-08-13,205,7683,151,333,2,7050,70,"Finland",NA
"Luxembourg",2020-08-13,205,7368,295,122,3,6414,664,"Luxembourg",NA
"Libya",2020-08-13,205,7050,2171,135,28,816,164,"Libya",NA
"Albania",2020-08-13,205,6971,955,213,25,3616,461,"Albania",NA
"Mauritania",2020-08-13,205,6653,209,157,0,5843,552,"Mauritania",NA
"Greece",2020-08-13,205,6381,1258,221,11,3804,0,"Greece",NA
"Croatia",2020-08-13,205,6050,646,161,6,5078,390,"Croatia",NA
"Maldives",2020-08-13,205,5494,814,21,2,2920,195,"Maldives",NA
"Djibouti",2020-08-13,205,5358,28,59,0,5167,110,"Djibouti",NA
"Zimbabwe",2020-08-13,205,4990,651,128,44,1927,663,"Zimbabwe",NA
"Malawi",2020-08-13,205,4912,421,153,16,2550,413,"Malawi",NA
"EquatorialGuinea",2020-08-13,205,4821,0,83,0,2182,0,"Equatorial Guinea",NA
"Hungary",2020-08-13,205,4813,216,607,7,3561,98,"Hungary",NA
"CentralAfricanRepublic",2020-08-13,205,4652,32,61,2,1728,87,"Central African Republic",NA
"HongKong",2020-08-13,205,4312,463,66,20,3295,837,"Hong Kong",NA
"Nicaragua",2020-08-13,205,4115,213,128,5,2913,0,"Nicaragua",NA
"Montenegro",2020-08-13,205,3857,377,73,13,2680,502,"Montenegro",NA
"Congo",2020-08-13,205,3745,199,60,2,1625,36,"Republic of the Congo",NA
"Eswatini",2020-08-13,205,3599,631,65,10,1991,515,"Eswatini",NA
"Namibia",2020-08-13,205,3544,892,27,12,848,285,"Namibia",NA
"Thailand",2020-08-13,205,3359,29,58,0,3169,21,"Thailand",NA
"Somalia",2020-08-13,205,3227,0,93,0,1728,0,"Somalia",NA
"Cuba",2020-08-13,205,3174,399,89,1,2525,116,"Cuba",NA
"CapeVerde",2020-08-13,205,3073,339,33,6,2232,222,"Cape Verde",NA
"SriLanka",2020-08-13,205,2882,43,11,0,2646,105,"Sri Lanka",NA
"Suriname",2020-08-13,205,2761,665,40,11,1830,384,"Suriname",NA
